taxa,segment,assembly
Influenza_A,seg-6_NA,s3://waphl-nextflow-batch-bucket/waphl-nextflow-batch/groups/general/epitome/ref_sets/refs_4.25.2024/epitome_v1_90/Influenza_A/seg-6_NA/consensus/Influenza_A-seg-6_NA-50.fa.gz
Influenza_A,seg-4_HA,s3://waphl-nextflow-batch-bucket/waphl-nextflow-batch/groups/general/epitome/ref_sets/refs_4.25.2024/epitome_v1_90/Influenza_A/seg-4_HA/consensus/Influenza_A-seg-4_HA-49.fa.gz
Influenza_B,seg-2_PB1,s3://waphl-nextflow-batch-bucket/waphl-nextflow-batch/groups/general/epitome/ref_sets/refs_4.25.2024/epitome_v1_90/Influenza_B/seg-2_PB1/consensus/Influenza_B-seg-2_PB1-1.fa.gz
Influenza_A,seg-2_PB1,s3://waphl-nextflow-batch-bucket/waphl-nextflow-batch/groups/general/epitome/ref_sets/refs_4.25.2024/epitome_v1_90/Influenza_A/seg-2_PB1/consensus/Influenza_A-seg-2_PB1-16.fa.gz
Enterovirus_D68,wg,s3://waphl-nextflow-batch-bucket/waphl-nextflow-batch/groups/general/epitome/ref_sets/refs_4.25.2024/epitome_v1_90/Enterovirus_D68/wg/consensus/Enterovirus_D68-wg-1.fa.gz
Influenza_A,seg-2_PB1,s3://waphl-nextflow-batch-bucket/waphl-nextflow-batch/groups/general/epitome/ref_sets/refs_4.25.2024/epitome_v1_90/Influenza_A/seg-2_PB1/consensus/Influenza_A-seg-2_PB1-7.fa.gz
Norovirus,wg,s3://waphl-nextflow-batch-bucket/waphl-nextflow-batch/groups/general/epitome/ref_sets/refs_4.25.2024/epitome_v1_90/Norovirus/wg/consensus/Norovirus-wg-41.fa.gz
Lyssavirus_rabies,wg,s3://waphl-nextflow-batch-bucket/waphl-nextflow-batch/groups/general/epitome/ref_sets/refs_4.25.2024/epitome_v1_90/Lyssavirus_rabies/wg/consensus/Lyssavirus_rabies-wg-24.fa.gz
Influenza_A,seg-4_HA,s3://waphl-nextflow-batch-bucket/waphl-nextflow-batch/groups/general/epitome/ref_sets/refs_4.25.2024/epitome_v1_90/Influenza_A/seg-4_HA/consensus/Influenza_A-seg-4_HA-12.fa.gz
Influenza_A,seg-1_PB2,s3://waphl-nextflow-batch-bucket/waphl-nextflow-batch/groups/general/epitome/ref_sets/refs_4.25.2024/epitome_v1_90/Influenza_A/seg-1_PB2/consensus/Influenza_A-seg-1_PB2-15.fa.gz
Influenza_A,seg-4_HA,s3://waphl-nextflow-batch-bucket/waphl-nextflow-batch/groups/general/epitome/ref_sets/refs_4.25.2024/epitome_v1_90/Influenza_A/seg-4_HA/consensus/Influenza_A-seg-4_HA-43.fa.gz
Influenza_A,seg-6_NA,s3://waphl-nextflow-batch-bucket/waphl-nextflow-batch/groups/general/epitome/ref_sets/refs_4.25.2024/epitome_v1_90/Influenza_A/seg-6_NA/consensus/Influenza_A-seg-6_NA-51.fa.gz
Influenza_A,seg-4_HA,s3://waphl-nextflow-batch-bucket/waphl-nextflow-batch/groups/general/epitome/ref_sets/refs_4.25.2024/epitome_v1_90/Influenza_A/seg-4_HA/consensus/Influenza_A-seg-4_HA-50.fa.gz
Hepacivirus,wg,s3://waphl-nextflow-batch-bucket/waphl-nextflow-batch/groups/general/epitome/ref_sets/refs_4.25.2024/epitome_v1_90/Hepacivirus/wg/consensus/Hepacivirus-wg-47.fa.gz
Hepacivirus,wg,s3://waphl-nextflow-batch-bucket/waphl-nextflow-batch/groups/general/epitome/ref_sets/refs_4.25.2024/epitome_v1_90/Hepacivirus/wg/consensus/Hepacivirus-wg-17.fa.gz
Influenza_A,seg-8_NS,s3://waphl-nextflow-batch-bucket/waphl-nextflow-batch/groups/general/epitome/ref_sets/refs_4.25.2024/epitome_v1_90/Influenza_A/seg-8_NS/consensus/Influenza_A-seg-8_NS-2.fa.gz
Norovirus,wg,s3://waphl-nextflow-batch-bucket/waphl-nextflow-batch/groups/general/epitome/ref_sets/refs_4.25.2024/epitome_v1_90/Norovirus/wg/consensus/Norovirus-wg-47.fa.gz
Hepacivirus,wg,s3://waphl-nextflow-batch-bucket/waphl-nextflow-batch/groups/general/epitome/ref_sets/refs_4.25.2024/epitome_v1_90/Hepacivirus/wg/consensus/Hepacivirus-wg-68.fa.gz
Hepacivirus,wg,s3://waphl-nextflow-batch-bucket/waphl-nextflow-batch/groups/general/epitome/ref_sets/refs_4.25.2024/epitome_v1_90/Hepacivirus/wg/consensus/Hepacivirus-wg-32.fa.gz
Norovirus,wg,s3://waphl-nextflow-batch-bucket/waphl-nextflow-batch/groups/general/epitome/ref_sets/refs_4.25.2024/epitome_v1_90/Norovirus/wg/consensus/Norovirus-wg-2.fa.gz
Hepacivirus,wg,s3://waphl-nextflow-batch-bucket/waphl-nextflow-batch/groups/general/epitome/ref_sets/refs_4.25.2024/epitome_v1_90/Hepacivirus/wg/consensus/Hepacivirus-wg-19.fa.gz
Norovirus,wg,s3://waphl-nextflow-batch-bucket/waphl-nextflow-batch/groups/general/epitome/ref_sets/refs_4.25.2024/epitome_v1_90/Norovirus/wg/consensus/Norovirus-wg-42.fa.gz
Measles_morbillivirus,wg,s3://waphl-nextflow-batch-bucket/waphl-nextflow-batch/groups/general/epitome/ref_sets/refs_4.25.2024/epitome_v1_90/Measles_morbillivirus/wg/consensus/Measles_morbillivirus-wg-1.fa.gz
Influenza_A,seg-4_HA,s3://waphl-nextflow-batch-bucket/waphl-nextflow-batch/groups/general/epitome/ref_sets/refs_4.25.2024/epitome_v1_90/Influenza_A/seg-4_HA/consensus/Influenza_A-seg-4_HA-30.fa.gz
Norovirus,wg,s3://waphl-nextflow-batch-bucket/waphl-nextflow-batch/groups/general/epitome/ref_sets/refs_4.25.2024/epitome_v1_90/Norovirus/wg/consensus/Norovirus-wg-58.fa.gz
Influenza_A,seg-3_PA,s3://waphl-nextflow-batch-bucket/waphl-nextflow-batch/groups/general/epitome/ref_sets/refs_4.25.2024/epitome_v1_90/Influenza_A/seg-3_PA/consensus/Influenza_A-seg-3_PA-2.fa.gz
Hepacivirus,wg,s3://waphl-nextflow-batch-bucket/waphl-nextflow-batch/groups/general/epitome/ref_sets/refs_4.25.2024/epitome_v1_90/Hepacivirus/wg/consensus/Hepacivirus-wg-48.fa.gz
Hepacivirus,wg,s3://waphl-nextflow-batch-bucket/waphl-nextflow-batch/groups/general/epitome/ref_sets/refs_4.25.2024/epitome_v1_90/Hepacivirus/wg/consensus/Hepacivirus-wg-36.fa.gz
Influenza_A,seg-4_HA,s3://waphl-nextflow-batch-bucket/waphl-nextflow-batch/groups/general/epitome/ref_sets/refs_4.25.2024/epitome_v1_90/Influenza_A/seg-4_HA/consensus/Influenza_A-seg-4_HA-41.fa.gz
Influenza_A,seg-6_NA,s3://waphl-nextflow-batch-bucket/waphl-nextflow-batch/groups/general/epitome/ref_sets/refs_4.25.2024/epitome_v1_90/Influenza_A/seg-6_NA/consensus/Influenza_A-seg-6_NA-57.fa.gz
Influenza_A,seg-4_HA,s3://waphl-nextflow-batch-bucket/waphl-nextflow-batch/groups/general/epitome/ref_sets/refs_4.25.2024/epitome_v1_90/Influenza_A/seg-4_HA/consensus/Influenza_A-seg-4_HA-54.fa.gz
West_Nile_virus,wg,s3://waphl-nextflow-batch-bucket/waphl-nextflow-batch/groups/general/epitome/ref_sets/refs_4.25.2024/epitome_v1_90/West_Nile_virus/wg/consensus/West_Nile_virus-wg-2.fa.gz
Hepacivirus,wg,s3://waphl-nextflow-batch-bucket/waphl-nextflow-batch/groups/general/epitome/ref_sets/refs_4.25.2024/epitome_v1_90/Hepacivirus/wg/consensus/Hepacivirus-wg-6.fa.gz
Norovirus,wg,s3://waphl-nextflow-batch-bucket/waphl-nextflow-batch/groups/general/epitome/ref_sets/refs_4.25.2024/epitome_v1_90/Norovirus/wg/consensus/Norovirus-wg-48.fa.gz
Influenza_A,seg-4_HA,s3://waphl-nextflow-batch-bucket/waphl-nextflow-batch/groups/general/epitome/ref_sets/refs_4.25.2024/epitome_v1_90/Influenza_A/seg-4_HA/consensus/Influenza_A-seg-4_HA-6.fa.gz
Influenza_A,seg-4_HA,s3://waphl-nextflow-batch-bucket/waphl-nextflow-batch/groups/general/epitome/ref_sets/refs_4.25.2024/epitome_v1_90/Influenza_A/seg-4_HA/consensus/Influenza_A-seg-4_HA-38.fa.gz
Influenza_B,seg-5_NP,s3://waphl-nextflow-batch-bucket/waphl-nextflow-batch/groups/general/epitome/ref_sets/refs_4.25.2024/epitome_v1_90/Influenza_B/seg-5_NP/consensus/Influenza_B-seg-5_NP-1.fa.gz
Influenza_A,seg-6_NA,s3://waphl-nextflow-batch-bucket/waphl-nextflow-batch/groups/general/epitome/ref_sets/refs_4.25.2024/epitome_v1_90/Influenza_A/seg-6_NA/consensus/Influenza_A-seg-6_NA-15.fa.gz
Hepacivirus,wg,s3://waphl-nextflow-batch-bucket/waphl-nextflow-batch/groups/general/epitome/ref_sets/refs_4.25.2024/epitome_v1_90/Hepacivirus/wg/consensus/Hepacivirus-wg-15.fa.gz
Norovirus,wg,s3://waphl-nextflow-batch-bucket/waphl-nextflow-batch/groups/general/epitome/ref_sets/refs_4.25.2024/epitome_v1_90/Norovirus/wg/consensus/Norovirus-wg-63.fa.gz
Influenza_A,seg-5_NP,s3://waphl-nextflow-batch-bucket/waphl-nextflow-batch/groups/general/epitome/ref_sets/refs_4.25.2024/epitome_v1_90/Influenza_A/seg-5_NP/consensus/Influenza_A-seg-5_NP-8.fa.gz
Hepatovirus,wg,s3://waphl-nextflow-batch-bucket/waphl-nextflow-batch/groups/general/epitome/ref_sets/refs_4.25.2024/epitome_v1_90/Hepatovirus/wg/consensus/Hepatovirus-wg-7.fa.gz
Influenza_A,seg-6_NA,s3://waphl-nextflow-batch-bucket/waphl-nextflow-batch/groups/general/epitome/ref_sets/refs_4.25.2024/epitome_v1_90/Influenza_A/seg-6_NA/consensus/Influenza_A-seg-6_NA-24.fa.gz
West_Nile_virus,wg,s3://waphl-nextflow-batch-bucket/waphl-nextflow-batch/groups/general/epitome/ref_sets/refs_4.25.2024/epitome_v1_90/West_Nile_virus/wg/consensus/West_Nile_virus-wg-7.fa.gz
Influenza_A,seg-1_PB2,s3://waphl-nextflow-batch-bucket/waphl-nextflow-batch/groups/general/epitome/ref_sets/refs_4.25.2024/epitome_v1_90/Influenza_A/seg-1_PB2/consensus/Influenza_A-seg-1_PB2-11.fa.gz
Influenza_B,seg-6_NA,s3://waphl-nextflow-batch-bucket/waphl-nextflow-batch/groups/general/epitome/ref_sets/refs_4.25.2024/epitome_v1_90/Influenza_B/seg-6_NA/consensus/Influenza_B-seg-6_NA-1.fa.gz
Norovirus,wg,s3://waphl-nextflow-batch-bucket/waphl-nextflow-batch/groups/general/epitome/ref_sets/refs_4.25.2024/epitome_v1_90/Norovirus/wg/consensus/Norovirus-wg-66.fa.gz
Hepacivirus,wg,s3://waphl-nextflow-batch-bucket/waphl-nextflow-batch/groups/general/epitome/ref_sets/refs_4.25.2024/epitome_v1_90/Hepacivirus/wg/consensus/Hepacivirus-wg-64.fa.gz
Influenza_A,seg-4_HA,s3://waphl-nextflow-batch-bucket/waphl-nextflow-batch/groups/general/epitome/ref_sets/refs_4.25.2024/epitome_v1_90/Influenza_A/seg-4_HA/consensus/Influenza_A-seg-4_HA-27.fa.gz
Hepacivirus,wg,s3://waphl-nextflow-batch-bucket/waphl-nextflow-batch/groups/general/epitome/ref_sets/refs_4.25.2024/epitome_v1_90/Hepacivirus/wg/consensus/Hepacivirus-wg-70.fa.gz
Influenza_A,seg-4_HA,s3://waphl-nextflow-batch-bucket/waphl-nextflow-batch/groups/general/epitome/ref_sets/refs_4.25.2024/epitome_v1_90/Influenza_A/seg-4_HA/consensus/Influenza_A-seg-4_HA-9.fa.gz
Norovirus,wg,s3://waphl-nextflow-batch-bucket/waphl-nextflow-batch/groups/general/epitome/ref_sets/refs_4.25.2024/epitome_v1_90/Norovirus/wg/consensus/Norovirus-wg-44.fa.gz
